,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
3805,Woody Allen,154.0,93.0,11000.0,629.0,Carol Kane,11000.0,39.0,"['Comedy', 'Romance']",Woody Allen,Annie Hall ,192940,12691,Shelley Duvall,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,4.0,1977,636.0,8.1,0,Comedy,1977.0
3806,Cecil B. DeMille,44.0,152.0,309.0,132.0,Dorothy Lamour,232.0,36.0,"['Drama', 'Family', 'Romance']",Gloria Grahame,The Greatest Show on Earth ,9456,825,Cornel Wilde,"['circus', 'clown', 'elephant trainer', 'trapeze', 'trapeze artist']",http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,English,USA,Not Rated,4.0,1952,178.0,6.7,625,Drama,1952.0
3807,Ridley Scott,314.0,150.0,0.0,748.0,María Valverde,23000.0,65.0,"['Action', 'Adventure', 'Drama']",Christian Bale,Exodus: Gods and Kings ,128694,26489,Ben Mendelsohn,"['egypt', 'exodus', 'moses', 'pharaoh', 'plague']",http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140.0,2014,892.0,6.1,51000,Action,2014.0
3808,Marc Forster,153.0,112.0,395.0,80.0,Peter Boyle,13000.0,31.0,"['Drama', 'Romance']",Heath Ledger,Monster's Ball ,71495,13707,Marcus Lyle Brown,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4.0,2001,595.0,7.1,0,Drama,2001.0
3809,Henry Hobson,256.0,95.0,9.0,428.0,J.D. Evermore,584.0,0.0,"['Drama', 'Horror']",Joely Richardson,Maggie ,30219,1885,David A Cole,"['father daughter relationship', 'playing against type', 'post apocalypse', 'protective father', 'zombie apocalypse']",http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8.0,2015,430.0,5.6,22000,Drama,2015.0
3810,Mike Figgis,123.0,111.0,81.0,687.0,Valeria Golino,12000.0,31.0,"['Drama', 'Romance']",Nicolas Cage,Leaving Las Vegas ,93894,14823,Julian Sands,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,English,USA,R,3.0,1995,898.0,7.6,0,Drama,1995.0
3811,Duane Journey,46.0,86.0,2.0,555.0,Lara Flynn Boyle,707.0,35.093556928508384,"['Comedy', 'Horror']",Molly C. Quinn,Hansel & Gretel Get Baked ,2806,2634,Lochlyn Munro,"['hansel and gretel', 'lesbian kiss', 'marijuana', 'witch', 'witchcraft']",http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11.0,English,USA,,4.0,2013,619.0,4.3,0,Comedy,2013.0
3812,Dan O'Bannon,203.0,108.0,228.0,358.0,Clu Gulager,431.0,35.093556928508384,"['Comedy', 'Horror', 'Sci-Fi']",Linnea Quigley,The Return of the Living Dead ,39857,2020,Beverly Randolph,"['crematorium', 'female frontal nudity', 'naked dead woman', 'paramedic', 'poison gas']",http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,English,USA,R,4.0,1985,426.0,7.3,0,Comedy,1985.0
3813,Billy Wilder,34.0,105.0,0.0,116.0,Harold Gould,597.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Austin Pendleton,The Front Page ,9007,1218,David Wayne,"['1920s', 'communist', 'escape from jail', 'newspaper', 'reporter']",http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50.0,English,USA,PG,4.0,1974,222.0,7.3,661,Comedy,1974.0
3814,Rob Cohen,149.0,91.0,357.0,326.0,Hill Harper,3000.0,35.0,"['Mystery', 'Thriller']",Ryan Guzman,The Boy Next Door ,27198,4807,Adam Hicks,"['adultery', 'argument', 'older woman younger man relationship', 'oral sex', 'sex scene']",http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131.0,English,USA,R,4.0,2015,465.0,4.6,8000,Mystery,2015.0
3815,Carol Reed,20.0,105.0,82.0,69.0,Katy Jurado,746.0,27.731612903225802,"['Drama', 'Romance']",Gina Lollobrigida,Trapeze ,3102,986,Sidney James,"['acrobat', 'circus', 'cripple', 'trapeze', 'trapeze artist']",http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35.0,English,USA,Approved,4.0,1956,119.0,6.8,283,Drama,1956.0
3816,Lisa Cholodenko,323.0,106.0,450.0,712.0,Mia Wasikowska,14000.0,20.0,"['Comedy', 'Drama']",Josh Hutcherson,The Kids Are All Right ,110616,18645,Yaya DaCosta,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291.0,English,USA,R,3.0,2010,3000.0,7.1,16000,Comedy,2010.0
3817,John Carpenter,172.0,93.0,0.0,133.0,Peter Jason,355.0,13.0,"['Horror', 'Sci-Fi', 'Thriller']",Meg Foster,They Live ,73501,837,George 'Buck' Flower,"['alien', 'brainwashing', 'construction worker', 'sunglasses', 'teleportation']",http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333.0,English,USA,R,4.0,1988,151.0,7.3,27000,Horror,1988.0
3818,John Sturges,111.0,172.0,120.0,145.0,Donald Pleasence,773.0,85.8611825192802,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",James Coburn,The Great Escape ,165638,1785,Gordon Jackson,"['digging', 'escape', 'escape attempt', 'prisoner', 'tunnel']",http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301.0,English,USA,Approved,4.0,1963,742.0,8.3,8000,Adventure,1963.0
3819,William Arntz,74.0,109.0,0.0,428.0,Elaine Hendrix,847.0,10.0,"['Comedy', 'Documentary', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",Marlee Matlin,What the #$*! Do We (K)now!? ,12059,2649,Armin Shimerman,"['consciousness', 'photographer', 'radical', 'science', 'scientist']",http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486.0,English,USA,Unrated,31.480785653287786,2004,670.0,5.4,2000,Comedy,2004.0
3820,Ed Gass-Donnelly,161.0,93.0,8.0,400.0,Spencer Treat Clark,45000.0,15.0,"['Drama', 'Horror', 'Thriller']",Muse Watson,The Last Exorcism Part II ,13506,46868,Ashley Bell,"['car fire', 'evil', 'hospital', 'hotel', 'prophecy']",http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68.0,English,France,PG-13,5.0,2013,541.0,4.0,0,Drama,2013.0
3821,Richard Linklater,548.0,165.0,0.0,127.0,Lorelei Linklater,230.0,25.0,['Drama'],Ellar Coltrane,Boyhood ,266020,673,Libby Villari,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,English,USA,R,4.0,2014,193.0,8.0,92000,Drama,2014.0
3822,Woody Allen,177.0,96.0,11000.0,405.0,Kevin McNally,19000.0,10.0,"['Comedy', 'Crime', 'Mystery']",Scarlett Johansson,Scoop ,66840,20132,Geoff Bell,"['english garden', 'fake drowning', 'fake parent', 'musical instrument', 'poker the card game']",http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248.0,English,UK,PG-13,4.0,2006,427.0,6.7,0,Comedy,2006.0
3823,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,2776,Erick Avari,"['astronaut', 'cage', 'planet', 'wilhelm scream', 'year 2029']",http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100.0,2001,658.0,5.7,0,Action,2001.0
3824,DJ Pooh,27.0,93.0,69.0,69.0,Dr. Dre,522.0,10.0,['Comedy'],Angell Conwell,The Wash ,5612,955,DJ Pooh,"['african american stereotype', 'car wash', 'rent', 'roommate', 'threatening telephone call']",http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38.0,English,USA,R,4.0,2001,231.0,4.6,842,Comedy,2001.0
3825,DJ Pooh,22.0,82.0,69.0,585.0,Mike Epps,939.0,9.0,['Comedy'],Mo'Nique,3 Strikes ,1415,3354,Faizon Love,"['adult diaper', 'diaper', 'digit in title', 'dream', 'sawed off shotgun']",http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10.0,English,USA,R,6.0,2000,706.0,4.0,118,Comedy,2000.0
3826,Wayne Kramer,157.0,101.0,47.0,407.0,Paul Sorvino,658.0,8.0,"['Crime', 'Drama', 'Fantasy', 'Romance']",Estella Warren,The Cooler ,28714,3086,Shawn Hatosy,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215.0,English,USA,R,3.0,2003,636.0,7.0,762,Crime,2003.0
3827,John Huston,70.0,120.0,1000.0,268.0,Kevin McCarthy,862.0,27.731612903225802,"['Drama', 'Romance', 'Western']",Montgomery Clift,The Misfits ,12981,1652,Thelma Ritter,"['cowboy', 'divorce', 'horse', 'sexy', 'wild horse']",http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121.0,English,USA,Approved,4.0,1961,403.0,7.4,0,Drama,1961.0
3828,Patrick Stettner,125.0,81.0,5.0,710.0,Joe Morton,49000.0,7.0,"['Crime', 'Mystery', 'Thriller']",Robin Williams,The Night Listener ,13086,50831,Rory Culkin,"['boy', 'radio show', 'social worker', 'telephone', 'wisconsin']",http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156.0,English,USA,R,4.0,2006,780.0,5.9,576,Crime,2006.0
3829,James Melkonian,10.0,82.0,7.0,27.0,William Hickey,584.0,7.0,"['Comedy', 'Crime']",Vincent Pastore,The Jerky Boys ,2129,1002,Peter Appel,"['critically bashed', 'mafia', 'police', 'telephone', 'unemployment']",http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,37.0,English,USA,R,31.480785653287786,1995,246.0,4.6,138,Comedy,1995.0
3830,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14.0,"['Horror', 'Mystery', 'Thriller']",Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,"['evil', 'killer', 'murder', 'psychopath', 'serial killer']",http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25.0,2010,374.0,4.8,0,Horror,2010.0
3832,Michael Tiddes,69.0,86.0,89.0,511.0,Essence Atkins,986.0,17.0,"['Comedy', 'Fantasy']",Ashley Rickards,A Haunted House 2 ,14621,4073,Gabriel Iglesias,"['bare breasts', 'parody', 'sexual innuendo', 'slip and fall', 'squirting orgasm']",http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48.0,English,USA,R,4.0,2014,713.0,4.7,0,Comedy,2014.0
3833,Roger Avary,143.0,110.0,675.0,968.0,Faye Dunaway,16000.0,6.0,"['Comedy', 'Drama', 'Romance']",Ian Somerhalder,The Rules of Attraction ,44339,19928,Clifton Collins Jr.,"['bisexual', 'college', 'drug dealer', 'drugs', 'student']",http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425.0,English,USA,R,4.0,2002,977.0,6.7,0,Comedy,2002.0
3834,Alfred Hitchcock,50.0,127.0,13000.0,148.0,John Vernon,204.0,27.731612903225802,"['Drama', 'Thriller']",Roscoe Lee Browne,Topaz ,12677,753,Philippe Noiret,"['1960s', 'agent', 'cuba', 'intelligence', 'spy']",http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89.0,English,USA,M,4.0,1969,187.0,6.3,414,Drama,1969.0
3835,Bob Odenkirk,46.0,90.0,0.0,242.0,Chi McBride,812.0,4.0,"['Comedy', 'Crime']",Dylan Baker,Let's Go to Prison ,19622,1566,Amy Hill,"['illinois', 'judge', 'male full back nudity', 'revenge', 'wine tasting']",http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,58.0,English,USA,R,31.480785653287786,2006,466.0,6.0,931,Comedy,2006.0
3836,Allison Anders,51.0,110.0,99.0,960.0,Alicia Witt,4000.0,4.0,"['Comedy', 'Fantasy']",Salma Hayek,Four Rooms ,78241,7921,Lili Taylor,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,English,USA,R,4.0,1995,975.0,6.7,0,Comedy,1995.0
3837,Steven Shainberg,163.0,104.0,30.0,296.0,Stephen McHattie,769.0,4.0,"['Comedy', 'Drama', 'Romance']",Jeremy Davies,Secretary ,67949,2251,Lesley Ann Warren,"['bdsm', 'employer employee relationship', 'hospital', 'mental hospital', 'secretary']",http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390.0,English,USA,R,4.0,2002,413.0,7.1,15000,Comedy,2002.0
3838,Rick de Oliveira,52.0,96.0,2.0,0.0,Alan Taylor,960.0,3.0,['Documentary'],Laura Ramsey,The Real Cancun ,3611,972,Benjamin Fletcher,"['cancun mexico', 'mexico', 'spring break', 'vacation', 'wisconsin']",http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62.0,English,USA,R,8.0,2003,12.0,2.7,131,Documentary,2003.0
3839,Oliver Stone,40.0,110.0,0.0,237.0,Zach Grenier,721.0,3.0,['Drama'],Michael Wincott,Talk Radio ,10073,1966,Bill Johnson,"['listener', 'neo nazi', 'radio', 'radio station', 'radio talk show']",http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78.0,English,USA,R,4.0,1988,246.0,7.3,816,Drama,1988.0
3840,Christopher Guest,50.0,84.0,378.0,611.0,Fred Willard,925.0,2.0,['Comedy'],Catherine O'Hara,Waiting for Guffman ,22697,3559,Larry Miller,"['amateur theater', 'dentist', 'missouri', 'small town', 'travel agent']",http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202.0,English,USA,R,4.0,1996,729.0,7.6,0,Comedy,1996.0
3841,Jeff Franklin,45.0,94.0,24.0,545.0,Tyra Banks,834.0,2.0,['Comedy'],Ivana Milicevic,Love Stinks ,4377,2662,Bridgette Wilson-Sampras,"['black comedy', 'marriage', 'marriage proposal', 'not taking no for an answer', 'obsessive woman']",http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85.0,English,USA,R,4.0,1999,625.0,5.8,309,Comedy,1999.0
3842,John Dahl,121.0,93.0,131.0,90.0,Aaron Hughes,497.0,2.0,"['Comedy', 'Crime', 'Romance', 'Thriller']",Philip Baker Hall,You Kill Me ,16224,776,Jayne Eastwood,"['alcoholic', 'buffalo new york', 'claim in title', 'embalming', 'mortuary']",http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76.0,English,USA,R,4.0,2007,113.0,6.5,830,Comedy,2007.0
3843,Mike Mills,114.0,96.0,101.0,71.0,Lou Taylor Pucci,730.0,1.0,"['Comedy', 'Drama']",Kelli Garner,Thumbsucker ,18762,1208,Nancy O'Dell,"['attention deficit disorder', 'debate', 'drugs', 'psychologist', 'school']",http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91.0,English,USA,R,4.0,2005,394.0,6.6,708,Comedy,2005.0
3844,Kevin Smith,270.0,88.0,0.0,939.0,Michael Angarano,1000.0,75.86497461928934,"['Action', 'Crime', 'Horror', 'Thriller']",Anna Gunn,Red State ,53342,4777,Stephen Root,"['atf agent', 'ball gag', 'cult leader', 'pastor', 'pretending to be dead']",http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287.0,English,USA,R,4.0,2011,947.0,6.2,16000,Action,2011.0
3845,Dave McKean,116.0,101.0,21.0,161.0,Gina McKee,420.0,0.0,"['Adventure', 'Fantasy']",Stephanie Leonidas,Mirrormask ,20275,1215,Rob Brydon,"['circus', 'dark fantasy', 'dream', 'dream world', 'fantasy world']",http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151.0,English,UK,PG,4.0,2005,291.0,6.9,0,Adventure,2005.0
3847,Ruggero Deodato,15.0,87.0,101.0,324.0,Eva LaRue,721.0,0.0,"['Adventure', 'Fantasy']",Michael Berryman,The Barbarians ,2308,1700,Richard Lynch,"['bare breasts', 'comic relief', 'dragon', 'gladiator', 'harem']",http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,English,USA,R,4.0,1987,576.0,4.8,550,Adventure,1987.0
3848,Gavin Wiesen,122.0,83.0,19.0,322.0,Blair Underwood,947.0,1.0,"['Drama', 'Romance']",Michael Angarano,The Art of Getting By ,45293,2353,Rita Wilson,"['art teacher', 'artist', 'high school', 'homework', 'principal']",http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,24.744655581947747,2011,685.0,6.6,0,Drama,2011.0
3849,Mora Stephens,35.0,103.0,5.0,842.0,Alexandra Breckenridge,1000.0,27.731612903225802,"['Drama', 'Thriller']",Ray Winstone,Zipper ,4091,3408,Elena Satine,"['escort', 'f word', 'no opening credits', 'one word title', 'prosecutor']",http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20.0,English,USA,R,4.0,2015,1000.0,5.7,987,Drama,2015.0
3850,Mars Callahan,41.0,99.0,60.0,444.0,Ricky Schroder,979.0,0.0,"['Drama', 'Thriller']",Chazz Palminteri,Poolhall Junkies ,8535,3130,Ernie Reyes Jr.,"['beating', 'hustler', 'jail', 'money', 'revenge']",http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,English,USA,R,4.0,2002,665.0,7.0,872,Drama,2002.0
3851,Mike Figgis,31.0,106.0,81.0,687.0,Saffron Burrows,2000.0,0.0,['Drama'],Kelly Macdonald,The Loss of Sexual Innocence ,2877,4343,Julian Sands,"['1950s', 'italian', 'murder', 'tunisia', 'vomiting']",http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,English,USA,R,4.0,1999,811.0,5.4,111,Drama,1999.0
3853,David Gordon Green,232.0,117.0,234.0,221.0,Tye Sheridan,12000.0,0.0,['Drama'],Nicolas Cage,Joe ,36494,13607,Ronnie Gene Blevins,"['alcoholic', 'cigarette smoking', 'father son relationship', 'teenage boy', 'woods']",http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,English,USA,R,4.0,2013,1000.0,6.9,11000,Drama,2013.0
3854,Stefan Schwartz,43.0,99.0,13.0,159.0,Dan Futterman,419.0,0.0,"['Comedy', 'Crime', 'Romance']",Peter McNamara,Shooting Fish ,6705,975,Ralph Ineson,"['con artist', 'money', 'orphan', 'scam', 'secretary']",http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,English,UK,PG,3.0,1997,254.0,6.6,167,Comedy,1997.0
3855,Renny Harlin,68.0,102.0,212.0,195.0,Lane Smith,10000.0,0.0,"['Crime', 'Drama', 'Horror', 'Thriller']",Viggo Mortensen,Prison ,2705,11083,Hal Landon Jr.,"['electric chair', 'haunting', 'prison', 'prisoner', 'revenge']",http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,English,USA,R,1.0,1987,633.0,5.9,314,Crime,1987.0
3856,Robert Lee King,51.0,85.0,0.0,209.0,Kathleen Robertson,945.0,0.0,"['Comedy', 'Horror', 'Mystery']",Lauren Ambrose,Psycho Beach Party ,4617,2282,Beth Broderick,"['cliche', 'exchange student', 'slasher', 'spoof', 'surfing']",http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,English,Australia,Unrated,1.0,2000,774.0,6.3,614,Comedy,2000.0
3857,Kevin Allen,33.0,86.0,8.0,428.0,Frances Fisher,759.0,0.0,['Comedy'],Craig Ferguson,The Big Tease ,2133,2805,Mary McCormack,"['competition', 'fake documentary', 'hairdresser', 'nudity', 'reference to liberace']",http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4.0,1999,638.0,6.3,182,Comedy,1999.0
3859,David Schwimmer,109.0,106.0,0.0,67.0,Jordan Trovillion,617.0,0.0,"['Crime', 'Drama', 'Thriller']",Noah Emmerich,Trust ,34224,916,Zoe Levin,"['counselor', 'fbi', 'revenge motive', 'school', 'teenage girl']",http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,English,USA,R,9.0,2010,163.0,7.0,10000,Crime,2010.0
3860,Barry Levinson,34.0,103.0,272.0,70.0,Brían F. O'Byrne,736.0,0.0,['Comedy'],Anna Friel,An Everlasting Piece ,1398,1403,Pauline McLynn,"['alopecia', 'belfast northern ireland', 'ireland', 'irish republican army', 'scalper']",http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14.0,2000,450.0,6.3,132,Comedy,2000.0
3861,Sam Miller,31.0,93.0,12.0,15.0,Alan Williams,578.0,0.0,"['Comedy', 'Romance']",Rachel Griffiths,Among Giants ,811,643,Rob Jarvis,"['australian', 'female armpit hair', 'friend', 'sheffield', 'yorkshire']",http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26.0,English,UK,R,2.0,1998,29.0,5.9,108,Comedy,1998.0
3862,Anne Fontaine,141.0,112.0,105.0,748.0,Naomi Watts,18000.0,0.0,"['Drama', 'Romance']",Robin Wright,Adore ,23334,25269,Ben Mendelsohn,"['beach', 'friend', 'friendship', 'happiness', 'neighbor']",http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,English,Australia,R,16.0,2013,6000.0,6.2,0,Drama,2013.0
3863,Dan Ireland,19.0,100.0,137.0,476.0,Danny Arroyo,4000.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Salma Hayek,The Velocity of Gary ,1555,5796,Olivia d'Abo,"['dying', 'hospital', 'parenthesis in title', 'punctuation in title', 'tears']",http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40.0,English,USA,R,4.0,1998,575.0,5.0,98,Comedy,1998.0
3865,Jim Mickle,215.0,98.0,53.0,65.0,Michael Cerveris,530.0,0.0,"['Drama', 'Horror', 'Sci-Fi']",Connor Paolo,Stake Land ,34263,1038,Nick Damici,"['canada', 'post apocalypse', 'road movie', 'vampire', 'vampire hunter']",http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,English,USA,R,0.0,2010,238.0,6.5,0,Drama,2010.0
3866,Stephen Kay,12.0,92.0,19.0,599.0,Marg Helgenberger,18000.0,0.0,"['Biography', 'Drama']",Keanu Reeves,The Last Time I Committed Suicide ,1686,20135,Gretchen Mol,"['1940s', 'female bare foot', 'picket fence', 'tire', 'vomiting']",http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,English,USA,R,4.0,1997,759.0,5.8,161,Biography,1997.0
3868,Sam Levinson,46.0,119.0,8.0,2000.0,Ezra Miller,3000.0,35.093556928508384,"['Comedy', 'Drama']",George Kennedy,Another Happy Day ,3297,10984,Demi Moore,"['countryside', 'marriage', 'maryland', 'usa', 'wedding']",http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42.0,English,USA,R,4.0,2011,3000.0,6.0,798,Comedy,2011.0
3869,Julian Gilbey,135.0,99.0,7.0,641.0,Eamonn Walker,762.0,75.86497461928934,"['Action', 'Adventure', 'Crime', 'Thriller']",Ed Speleers,A Lonely Place to Die ,22220,2631,Sean Harris,"['kidnapper', 'mountaineering', 'scotland', 'scottish highlands', 'sniper']",http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97.0,English,UK,R,4.0,2011,706.0,6.3,0,Action,2011.0
3870,Vincenzo Natali,38.0,90.0,165.0,150.0,Angelo Tsarouchas,686.0,35.093556928508384,"['Comedy', 'Fantasy']",David Hewlett,Nothing ,5137,1298,Marie-Josée Croze,"['imagination', 'one word title', 'part animation', 'surrealism', 'virtual reality']",http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50.0,English,Canada,R,31.480785653287786,2003,246.0,6.3,688,Comedy,2003.0
3872,Peter H. Hunt,34.0,168.0,0.0,69.0,Ken Howard,713.0,27.731612903225802,"['Drama', 'Family', 'History', 'Musical']",Blythe Danner,1776 ,6303,1541,Howard Caine,"['continental congress', 'debate', 'declaration of independence', 'massachusetts', 'pennsylvania']",http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129.0,English,USA,PG,4.0,1972,649.0,7.6,0,Drama,1972.0
3873,Ruba Nadda,36.0,93.0,55.0,5.0,Bonnie Lee Bouman,223.0,0.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",Saad Siddiqui,Inescapable ,2086,242,Fadia Nadda,,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20.0,English,Canada,R,4.0,2012,11.0,5.2,657,Drama,2012.0
3874,Howard Hughes,35.0,96.0,177.0,4.0,Marian Marsh,431.0,27.731612903225802,"['Drama', 'War']",Jean Harlow,Hell's Angels ,3753,457,James Hall,"['bomb', 'bombing mission', 'munitions', 'oxford', 'royal flying corps']",http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53.0,English,USA,Passed,3.0,1930,12.0,7.8,279,Drama,1930.0
3875,Edward Burns,6.0,103.0,0.0,183.0,Rosemarie DeWitt,650.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Debra Messing,Purple Violets ,2727,1585,Peter Jacobson,"['directed by star', 'written and directed by cast member']",http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19.0,English,USA,,4.0,2007,536.0,6.6,296,Comedy,2007.0
3876,Phil Joanou,39.0,93.0,21.0,359.0,Shannon Woodward,763.0,34.404761904761905,['Horror'],Lily Rabe,The Veil ,4146,2651,Kira McLean,"['documentary crew', 'mass suicide', 'survivor', 'tied feet', 'tied up while barefoot']",http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29.0,English,USA,R,4.0,2016,637.0,4.7,0,Horror,2016.0
