,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
3941,Robert Lee King,51.0,85.0,0.0,209.0,Kathleen Robertson,945.0,0.0,"['Comedy', 'Horror', 'Mystery']",Lauren Ambrose,Psycho Beach Party ,4617,2282,Beth Broderick,"['cliche', 'exchange student', 'slasher', 'spoof', 'surfing']",http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,English,Australia,Unrated,1.0,2000,774.0,6.3,614,Comedy,2000.0
3942,Kevin Allen,33.0,86.0,8.0,428.0,Frances Fisher,759.0,0.0,['Comedy'],Craig Ferguson,The Big Tease ,2133,2805,Mary McCormack,"['competition', 'fake documentary', 'hairdresser', 'nudity', 'reference to liberace']",http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4.0,1999,638.0,6.3,182,Comedy,1999.0
3943,Jorge Ramírez Suárez,26.0,120.0,45.0,69.0,Adriana Barraza,623.0,0.0,['Drama'],Hector Kotsifakis,"Buen Día, Ramón ",2112,824,Arcelia Ramírez,,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7.0,German,Mexico,PG-13,4.0,2013,85.0,7.7,0,Drama,2013.0
3944,David Schwimmer,109.0,106.0,0.0,67.0,Jordan Trovillion,617.0,0.0,"['Crime', 'Drama', 'Thriller']",Noah Emmerich,Trust ,34224,916,Zoe Levin,"['counselor', 'fbi', 'revenge motive', 'school', 'teenage girl']",http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,English,USA,R,9.0,2010,163.0,7.0,10000,Crime,2010.0
3945,Barry Levinson,34.0,103.0,272.0,70.0,Brían F. O'Byrne,736.0,0.0,['Comedy'],Anna Friel,An Everlasting Piece ,1398,1403,Pauline McLynn,"['alopecia', 'belfast northern ireland', 'ireland', 'irish republican army', 'scalper']",http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14.0,2000,450.0,6.3,132,Comedy,2000.0
3946,Sam Miller,31.0,93.0,12.0,15.0,Alan Williams,578.0,0.0,"['Comedy', 'Romance']",Rachel Griffiths,Among Giants ,811,643,Rob Jarvis,"['australian', 'female armpit hair', 'friend', 'sheffield', 'yorkshire']",http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26.0,English,UK,R,2.0,1998,29.0,5.9,108,Comedy,1998.0
3947,Anne Fontaine,141.0,112.0,105.0,748.0,Naomi Watts,18000.0,0.0,"['Drama', 'Romance']",Robin Wright,Adore ,23334,25269,Ben Mendelsohn,"['beach', 'friend', 'friendship', 'happiness', 'neighbor']",http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,English,Australia,R,16.0,2013,6000.0,6.2,0,Drama,2013.0
3948,Dan Ireland,19.0,100.0,137.0,476.0,Danny Arroyo,4000.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Salma Hayek,The Velocity of Gary ,1555,5796,Olivia d'Abo,"['dying', 'hospital', 'parenthesis in title', 'punctuation in title', 'tears']",http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40.0,English,USA,R,4.0,1998,575.0,5.0,98,Comedy,1998.0
3949,Fernando León de Aranoa,64.0,113.0,58.0,9.0,Enrique Villén,331.0,0.0,"['Comedy', 'Drama']",Luis Tosar,Mondays in the Sun ,9913,387,Aida Folch,"['australia', 'bar', 'shipyard', 'siamese twins', 'tuna']",http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38.0,Spanish,Spain,R,4.0,2002,27.0,7.7,0,Comedy,2002.0
3950,Jim Mickle,215.0,98.0,53.0,65.0,Michael Cerveris,530.0,0.0,"['Drama', 'Horror', 'Sci-Fi']",Connor Paolo,Stake Land ,34263,1038,Nick Damici,"['canada', 'post apocalypse', 'road movie', 'vampire', 'vampire hunter']",http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,English,USA,R,0.0,2010,238.0,6.5,0,Drama,2010.0
3952,Stephen Kay,12.0,92.0,19.0,599.0,Marg Helgenberger,18000.0,0.0,"['Biography', 'Drama']",Keanu Reeves,The Last Time I Committed Suicide ,1686,20135,Gretchen Mol,"['1940s', 'female bare foot', 'picket fence', 'tire', 'vomiting']",http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,English,USA,R,4.0,1997,759.0,5.8,161,Biography,1997.0
3953,Karim Aïnouz,70.0,106.0,19.0,9.0,Clemens Schick,585.0,0.0,['Drama'],Wagner Moura,Futuro Beach ,1738,629,Jesuíta Barbosa,"['gay', 'male frontal nudity', 'male nudity', 'male rear nudity', 'nudity']",http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,Portuguese,Brazil,Unrated,4.0,2014,29.0,6.1,278,Drama,2014.0
3954,Sam Levinson,46.0,119.0,8.0,2000.0,Ezra Miller,3000.0,35.093556928508384,"['Comedy', 'Drama']",George Kennedy,Another Happy Day ,3297,10984,Demi Moore,"['countryside', 'marriage', 'maryland', 'usa', 'wedding']",http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42.0,English,USA,R,4.0,2011,3000.0,6.0,798,Comedy,2011.0
3955,Julian Gilbey,135.0,99.0,7.0,641.0,Eamonn Walker,762.0,75.86497461928934,"['Action', 'Adventure', 'Crime', 'Thriller']",Ed Speleers,A Lonely Place to Die ,22220,2631,Sean Harris,"['kidnapper', 'mountaineering', 'scotland', 'scottish highlands', 'sniper']",http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97.0,English,UK,R,4.0,2011,706.0,6.3,0,Action,2011.0
3956,Vincenzo Natali,38.0,90.0,165.0,150.0,Angelo Tsarouchas,686.0,35.093556928508384,"['Comedy', 'Fantasy']",David Hewlett,Nothing ,5137,1298,Marie-Josée Croze,"['imagination', 'one word title', 'part animation', 'surrealism', 'virtual reality']",http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50.0,English,Canada,R,31.48078565328779,2003,246.0,6.3,688,Comedy,2003.0
3957,Aleksandr Veledinskiy,8.0,120.0,0.0,22.0,Elena Lyadova,114.0,85.8611825192802,"['Adventure', 'Drama']",Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,183,Eugenia Khirivskaya,"['rafting', 'russia', 'school', 'student', 'teacher']",http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3.0,Russian,Russia,,4.0,2013,45.0,7.5,282,Adventure,2013.0
3958,Peter H. Hunt,34.0,168.0,0.0,69.0,Ken Howard,713.0,27.731612903225805,"['Drama', 'Family', 'History', 'Musical']",Blythe Danner,1776 ,6303,1541,Howard Caine,"['continental congress', 'debate', 'declaration of independence', 'massachusetts', 'pennsylvania']",http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129.0,English,USA,PG,4.0,1972,649.0,7.6,0,Drama,1972.0
3959,Ruba Nadda,36.0,93.0,55.0,5.0,Bonnie Lee Bouman,223.0,0.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",Saad Siddiqui,Inescapable ,2086,242,Fadia Nadda,,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20.0,English,Canada,R,4.0,2012,11.0,5.2,657,Drama,2012.0
3960,Howard Hughes,35.0,96.0,177.0,4.0,Marian Marsh,431.0,27.731612903225805,"['Drama', 'War']",Jean Harlow,Hell's Angels ,3753,457,James Hall,"['bomb', 'bombing mission', 'munitions', 'oxford', 'royal flying corps']",http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53.0,English,USA,Passed,3.0,1930,12.0,7.8,279,Drama,1930.0
3961,Edward Burns,6.0,103.0,0.0,183.0,Rosemarie DeWitt,650.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Debra Messing,Purple Violets ,2727,1585,Peter Jacobson,"['directed by star', 'written and directed by cast member']",http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19.0,English,USA,,4.0,2007,536.0,6.6,296,Comedy,2007.0
3962,Phil Joanou,39.0,93.0,21.0,359.0,Shannon Woodward,763.0,34.404761904761905,['Horror'],Lily Rabe,The Veil ,4146,2651,Kira McLean,"['documentary crew', 'mass suicide', 'survivor', 'tied feet', 'tied up while barefoot']",http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29.0,English,USA,R,4.0,2016,637.0,4.7,0,Horror,2016.0
3963,Sean Byrne,182.0,84.0,18.0,35.0,Jessica McNamee,399.0,34.404761904761905,"['Horror', 'Thriller']",Robin McLeavy,The Loved Ones ,27781,644,Victoria Thaine,"['escape', 'high school', 'high school prom', 'prom', 'prom king']",http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104.0,English,Australia,R,11.204651162790698,2009,129.0,6.7,0,Horror,2009.0
3964,Chris Stokes,14.0,81.0,548.0,104.0,Rachel Sterling,166.0,34.404761904761905,['Horror'],Kristen Quintrall,No Vacancy ,1561,609,Black Thomas,"['motel', 'psychopath', 'psychopathic killer', 'road trip', 'vomiting']",http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21.0,English,USA,R,4.0,2012,134.0,4.2,531,Horror,2012.0
3965,Mark Griffiths,3.0,84.0,4.0,271.0,Gina Holden,637.0,35.093556928508384,"['Comedy', 'Romance']",Eric Mabius,How to Fall in Love ,1929,1932,Brooke D'Orsay,,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,4.0,English,USA,TV-G,4.0,2012,346.0,6.3,170,Comedy,2012.0
3966,Bruce Macdonald,3.0,94.0,103.0,111.0,Cheryl Ladd,544.0,85.8611825192802,"['Adventure', 'Biography', 'Drama', 'Romance']",Rachel Hendrix,The Perfect Wave ,724,1150,Diana Vickers,"['boyfriend girlfriend relationship', 'friend', 'praying', 'surfing', 'wave']",http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15.0,English,South Africa,PG,4.0,2014,476.0,4.7,365,Adventure,2014.0
3967,Timur Bekmambetov,1.0,141.0,335.0,635.0,Ayelet Zurer,11000.0,85.8611825192802,"['Adventure', 'Drama', 'History']",Morgan Freeman,Ben-Hur ,67,13391,Moises Arias,"['chariot race', 'epic', 'false accusation', 'jerusalem', 'slave']",http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,100.0,2016,744.0,6.0,0,Adventure,2016.0
3968,Fred Zinnemann,62.0,120.0,160.0,94.0,Susannah York,559.0,34.57333333333333,"['Biography', 'Drama', 'History']",Robert Shaw,A Man for All Seasons ,23713,1238,Paul Scofield,"['catholic', 'chancellor', 'divorce', 'king henry viii', 'thomas more']",http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167.0,English,UK,Approved,2.0,1966,269.0,7.9,2000,Biography,1966.0
3969,Sidney Lumet,161.0,121.0,0.0,682.0,Faye Dunaway,3000.0,27.731612903225805,"['Drama', 'Romance']",Robert Duvall,Network ,103493,5987,William Holden,"['media', 'monologue', 'television', 'television network', 'television news']",http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317.0,English,USA,R,3.0,1976,977.0,8.1,17000,Drama,1976.0
3970,Victor Fleming,157.0,226.0,149.0,248.0,George Reeves,503.0,198.0,"['Drama', 'History', 'Romance', 'War']",Hattie McDaniel,Gone with the Wind ,215340,1862,Thomas Mitchell,"['battle of the sexes', 'gallantry', 'honesty', 'indifference', 'scandal']",http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,English,USA,G,3.0,1939,384.0,8.2,16000,Drama,1939.0
3971,Richard Raymond,31.0,104.0,10.0,196.0,Reece Ritchie,507.0,0.0,"['Biography', 'Drama']",Tom Cullen,Desert Dancer ,1177,1281,Marama Corlett,"['dance', 'dancer', 'dancing', 'desert', 'iran']",http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,English,UK,PG-13,4.0,2014,236.0,6.0,0,Biography,2014.0
3972,Sam Peckinpah,53.0,152.0,541.0,288.0,Slim Pickens,773.0,0.0,"['Adventure', 'War', 'Western']",James Coburn,Major Dundee ,5294,2888,Warren Oates,"['apache', 'apache indian', 'confederate', 'mexico', 'scout']",http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67.0,English,USA,Approved,3.0,1965,575.0,6.8,251,Adventure,1965.0
3973,Alan Jacobs,1.0,92.0,2.0,601.0,Laz Alonso,881.0,27.731612903225805,['Drama'],Snoop Dogg,Down for Life ,257,3229,Nicholas Gonzalez,"['latina', 'south central los angeles']",http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6.0,English,USA,R,24.744655581947743,2009,826.0,7.3,237,Drama,2009.0
3974,George Sidney,21.0,107.0,24.0,83.0,Howard Keel,277.0,8.0,"['Biography', 'Comedy', 'Musical', 'Romance', 'Western']",Keenan Wynn,Annie Get Your Gun ,3167,731,Betty Hutton,"['girl', 'gun', 'love', 'sharpshooter', 'the end']",http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,English,USA,Passed,3.0,1950,244.0,7.0,456,Biography,1950.0
3975,Christopher Morris,246.0,97.0,69.0,106.0,Riz Ahmed,414.0,0.0,"['Comedy', 'Crime', 'Drama']",Kayvan Novak,Four Lions ,55982,1269,Alex Macqueen,"['accidental shooting', 'bird', 'crow', 'exploding animal', 'muslim']",http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148.0,English,UK,R,31.48078565328779,2010,365.0,7.3,17000,Comedy,2010.0
3976,Andrucha Waddington,42.0,115.0,6.0,24.0,Seu Jorge,119.0,27.731612903225805,['Drama'],Fernanda Montenegro,House of Sand ,2650,222,Fernanda Torres,"['1910s', 'desert', 'dunes', 'goat', 'slave']",http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35.0,Portuguese,Brazil,R,8.0,2005,69.0,7.5,385,Drama,2005.0
3977,Peter Stebbings,78.0,95.0,89.0,388.0,Tony Nappo,963.0,0.0,"['Comedy', 'Crime', 'Drama']",Michael Kelly,Defendor ,31836,2658,Charlotte Sullivan,"['gun running', 'organized crime', 'pimp', 'superhero', 'vigilante']",http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90.0,English,Canada,R,3.0,2009,654.0,6.8,0,Comedy,2009.0
3978,Vincente Minnelli,41.0,102.0,136.0,48.0,Reginald Owen,89.0,2.0,"['Adventure', 'Comedy', 'Musical', 'Romance']",Gladys Cooper,The Pirate ,3258,282,Ellen Ross,"['hoop', 'horseback riding', 'love', 'pirate', 'singer']",http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54.0,English,USA,Approved,3.0,1948,78.0,7.1,359,Adventure,1948.0
3979,Dagur Kári,61.0,99.0,29.0,64.0,Susan Blommaert,117.0,0.0,['Drama'],Alice Olivia Clarke,The Good Heart ,3579,298,Stephen Henderson,"['bar', 'bartender', 'death', 'heart attack', 'mentor protege relationship']",http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14.0,English,Iceland,R,3.0,2009,64.0,6.9,0,Drama,2009.0
3980,Nicholas Hytner,112.0,109.0,13.0,480.0,Russell Tovey,3000.0,2.0,"['Comedy', 'Drama']",Dominic Cooper,The History Boys ,17770,5977,James Corden,"['gay', 'headmaster', 'oxford', 'school', 'teacher']",http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172.0,English,UK,R,2.0,2006,796.0,6.9,0,Comedy,2006.0
3981,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61.0,"['Action', 'Mystery', 'Thriller']",Liam Neeson,Unknown ,210548,17151,Aidan Quinn,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30.0,2011,902.0,6.9,29000,Action,2011.0
3983,John Schlesinger,88.0,113.0,154.0,77.0,Barnard Hughes,183.0,27.731612903225805,['Drama'],Brenda Vaccaro,Midnight Cowboy ,76616,465,John McGiver,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334.0,English,USA,X,3.0,1969,89.0,7.9,0,Drama,1969.0
3984,Peter Cattaneo,122.0,91.0,11.0,121.0,Mark Addy,1000.0,45.0,"['Comedy', 'Drama', 'Music']",Tom Wilkinson,The Full Monty ,82232,2323,Lesley Sharp,"['dole', 'male stripper', 'northern england', 'steel worker', 'unemployment']",http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,English,UK,R,3.0,1997,891.0,7.2,0,Comedy,1997.0
3985,Jim Abrahams,134.0,88.0,104.0,318.0,Lloyd Bridges,628.0,83.0,['Comedy'],Peter Graves,Airplane! ,160281,2726,Barbara Billingsley,"['air traffic controller', 'airplane', 'airport', 'pilot', 'spoof']",http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427.0,English,USA,PG,3.0,1980,575.0,7.8,16000,Comedy,1980.0
3986,Kevin Carraway,11.0,88.0,2.0,6.0,Max Ryan,2000.0,75.86497461928934,"['Action', 'Thriller']",Michael Jai White,Chain of Command ,801,2886,Jon Osbeck,"['army', 'michael jai white', 'ohio', 'steve austin']",http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14.0,English,USA,R,5.0,2015,872.0,3.5,358,Action,2015.0
3987,F. Gary Gray,20.0,97.0,473.0,624.0,John Witherspoon,826.0,27.0,"['Comedy', 'Drama']",Nia Long,Friday ,74626,3455,Tony Cox,"['bully', 'drug dealer', 'first part', 'neighbor', 'neighborhood']",http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157.0,English,USA,R,3.0,1995,723.0,7.3,8000,Comedy,1995.0
3988,Albert Hughes,28.0,97.0,117.0,556.0,Larenz Tate,851.0,27.0,"['Crime', 'Drama', 'Thriller']",Jada Pinkett Smith,Menace II Society ,39508,3036,Khandi Alexander,"['1990s', 'escape', 'graduation', 'hustler', 'street']",http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96.0,English,USA,R,3.0,1993,582.0,7.5,0,Crime,1993.0
3990,Michael Gornick,95.0,85.0,10.0,178.0,Holt McCallany,3000.0,14.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",George Kennedy,Creepshow 2 ,15956,3617,Dorothy Lamour,"['anthology', 'hit and run', 'hit by a car', 'living statue', 'melting woman']",http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118.0,English,USA,R,3.0,1987,273.0,6.0,1000,Comedy,1987.0
3991,Sam Peckinpah,31.0,121.0,541.0,242.0,Jason Robards,575.0,35.093556928508384,"['Comedy', 'Drama', 'Romance', 'Western']",Slim Pickens,The Ballad of Cable Hogue ,6350,1970,L.Q. Jones,"['desert', 'partner', 'prostitute', 'stagecoach', 'water']",http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62.0,English,USA,R,3.0,1970,372.0,7.3,357,Comedy,1970.0
3992,Richard Brooks,79.0,134.0,174.0,188.0,Robert Blake,255.0,34.57333333333333,"['Biography', 'Crime', 'Drama', 'History']",John Forsythe,In Cold Blood ,19026,970,Will Geer,"['homoeroticism', 'kansas', 'murder', 'police', 'robbery']",http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128.0,English,USA,Approved,3.0,1967,220.0,8.0,0,Biography,1967.0
3993,Fred Zinnemann,25.0,149.0,160.0,75.0,Peter Finch,157.0,27.731612903225805,['Drama'],Colleen Dewhurst,The Nun's Story ,7071,646,Beatrice Straight,"['belgium', 'congo', 'convent', 'nun', 'nurse']",http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83.0,English,USA,Not Rated,3.0,1959,139.0,7.6,930,Drama,1959.0
3994,Jack Smight,22.0,121.0,22.0,367.0,Robert Wagner,606.0,75.86497461928934,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Janet Leigh,Harper ,5941,2402,Shelley Winters,"['kidnapping', 'los angeles california', 'neo noir', 'private detective', 'ransom']",http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74.0,English,USA,Not Rated,3.0,1966,481.0,7.0,470,Action,1966.0
3995,Alfred Hitchcock,110.0,116.0,13000.0,118.0,Jean Marsh,195.0,0.5,['Thriller'],Bernard Cribbins,Frenzy ,30982,771,Clive Swift,"['penknife', 'police', 'rape', 'serial killer', 'united kingdom']",http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199.0,English,UK,R,2.0,1972,146.0,7.5,0,Thriller,1972.0
3996,Robert Eggers,425.0,92.0,22.0,159.0,Kate Dickie,648.0,25.0,"['Horror', 'Mystery']",Julian Richings,The Witch ,66483,1122,Ralph Ineson,"['black magic', 'goat', 'isolation', 'naked woman', 'witch']",http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452.0,English,USA,R,3.0,2015,191.0,6.8,43000,Horror,2015.0
3997,Michael Martin,19.0,93.0,0.0,78.0,Master P,625.0,10.0,['Comedy'],Joe Estevez,I Got the Hook Up ,1721,987,Anthony Johnson,"['friend', 'obscenity', 'scam', 'vacant lot', 'van']",http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38.0,English,USA,R,3.0,1998,118.0,3.9,280,Comedy,1998.0
3998,Edward Burns,43.0,96.0,0.0,111.0,Frank Vincent,385.0,9.0,"['Comedy', 'Drama', 'Romance']",John Mahoney,She's the One ,13949,995,Michael McGlone,"['claim in title', 'infidelity', 'irish american', 'love', 'sex']",http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98.0,English,USA,R,3.0,1996,356.0,6.1,453,Comedy,1996.0
3999,Bill Condon,127.0,105.0,386.0,248.0,Lynn Redgrave,3000.0,6.0,"['Biography', 'Drama']",Brendan Fraser,Gods and Monsters ,24977,4238,Kevin J. O'Connor,"['friendship', 'gardener', 'gay interest', 'homosexual', 'memory']",http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229.0,English,USA,R,3.0,1998,258.0,7.5,0,Biography,1998.0
4000,Juan José Campanella,262.0,129.0,195.0,50.0,Soledad Villamil,827.0,20.0,"['Drama', 'Mystery', 'Thriller']",Ricardo Darín,The Secret in Their Eyes ,131831,1044,Guillermo Francella,"['investigation', 'justice', 'murder', 'suspect', 'tension']",http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231.0,Spanish,Argentina,R,2.0,2009,88.0,8.2,33000,Drama,2009.0
4001,George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,34.404761904761905,['Horror'],Greg Nicotero,Day of the Dead ,49672,1592,Joseph Pilato,"['bunker', 'experiment', 'military', 'research', 'scientist']",http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,English,USA,Unrated,3.0,1985,177.0,7.2,3000,Horror,1985.0
4002,Gideon Raff,33.0,94.0,47.0,108.0,Gloria Votsis,430.0,34.404761904761905,"['Horror', 'Thriller']",Gideon Emery,Train ,4790,836,Derek Magyar,"['blood splatter', 'heart ripped out', 'jock strap', 'train', 'vomiting']",http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52.0,English,USA,R,11.204651162790698,2008,209.0,4.8,804,Horror,2008.0
4003,Sam Raimi,252.0,37.0,0.0,199.0,Dan Hicks,634.0,5.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Ted Raimi,Evil Dead II ,113451,1347,Kassie Wesley DePaiva,"['cabin', 'cabin in the woods', 'demon', 'evil dead', 'woods']",http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537.0,English,USA,X,3.0,1987,328.0,7.8,0,Comedy,1987.0
4004,Louis C.K.,31.0,81.0,0.0,542.0,J.B. Smoove,560.0,3.0,"['Action', 'Adventure', 'Comedy', 'Musical']",Wanda Sykes,Pootie Tang ,11399,2238,Robert Vaughn,"['based on sketch comedy', 'corporation', 'cult film', 'evil corporation', 'sex']",http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,3.0,2001,555.0,5.2,0,Action,2001.0
4005,Anthony C. Ferrante,139.0,97.0,48.0,689.0,John Heard,984.0,34.404761904761905,['Horror'],Ian Ziering,Sharknado ,34532,3075,Cassandra Scerbo,"['cult film', 'hurricane', 'school bus', 'shark', 'shark feature']",http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236.0,English,USA,TV-14,1.0,2013,697.0,3.3,93000,Horror,2013.0
4006,Salvador Carrasco,39.0,106.0,22.0,10.0,Zaide Silvia Gutiérrez,174.0,0.0,"['Drama', 'History']",Elpidia Carrillo,La otra conquista ,1024,222,Damián Delgado,"['1520s', 'aztec', 'indian', 'spanish colonization', 'spanish conquest']",http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494.0,Spanish,Mexico,R,3.0,1998,16.0,6.8,140,Drama,1998.0
4007,André Øvredal,337.0,103.0,12.0,4.0,Johanna Mørck,29.0,0.0,"['Comedy', 'Drama', 'Fantasy', 'Horror']",Otto Jespersen,Trollhunter ,54104,44,Glenn Erland Tosterud,"['bear', 'cameraman', 'hunter', 'secret government agency', 'troll']",http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199.0,Norwegian,Norway,PG-13,19.0,2010,4.0,7.0,38000,Comedy,2010.0
4008,Robert Cary,30.0,101.0,0.0,681.0,Fred Willard,827.0,0.0,"['Comedy', 'Romance']",Frances Conroy,Ira & Abby ,1950,3574,Kevin Sussman,"['erectile dysfunction', 'mugger', 'mugging', 'subway robbery', 'therapy']",http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24.0,English,USA,R,3.0,2006,729.0,6.5,360,Comedy,2006.0
4009,Akiva Schaffer,265.0,102.0,82.0,536.0,Nicholas Braun,622.0,34.0,"['Action', 'Comedy', 'Sci-Fi']",Will Forte,The Watch ,104072,2486,Rosemarie DeWitt,"['alien', 'escape', 'manager', 'neighborhood watch', 'ohio']",http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68.0,2012,591.0,5.7,15000,Action,2012.0
